Systolic,Diastolic,Pulse,Date/Time,Note
153,81,91,Nov 02 2020 05:44:00 PM -05:00,
152,82,88,Nov 02 2020 05:53:00 PM -05:00,
156,81,87,Nov 02 2020 07:49:00 PM -05:00,
151,79,78,Nov 03 2020 12:31:00 PM -05:00,
147,79,81,Nov 03 2020 12:35:00 PM -05:00,
148,74,73,Nov 03 2020 02:40:00 PM -05:00,
136,66,84,Nov 03 2020 09:26:00 PM -05:00,
146,71,89,Nov 04 2020 02:39:00 PM -05:00,
140,76,75,Nov 05 2020 04:56:00 AM -05:00,
145,77,87,Nov 06 2020 02:57:00 PM -05:00,
135,60,95,Nov 07 2020 02:14:00 AM -05:00,
167,96,77,Nov 07 2020 05:58:00 PM -05:00,
126,57,80,Nov 07 2020 11:03:00 PM -05:00,
143,76,108,Nov 08 2020 04:18:00 PM -05:00,
157,86,97,Nov 10 2020 06:40:00 PM -05:00,
164,85,78,Nov 11 2020 02:51:00 PM -05:00,
149,84,75,Nov 12 2020 05:05:00 AM -05:00,
142,89,74,Nov 12 2020 03:24:00 PM -05:00,
148,64,102,Nov 14 2020 05:53:00 PM -05:00,
154,71,79,Nov 15 2020 08:46:00 PM -05:00,
143,80,89,Nov 16 2020 05:51:00 PM -05:00,
161,87,86,Nov 17 2020 09:34:00 AM -05:00,
136,73,76,Nov 19 2020 12:52:00 AM -05:00,
150,81,93,Nov 19 2020 01:39:00 PM -05:00,
137,67,70,Nov 19 2020 09:30:00 PM -05:00,
146,77,96,Nov 21 2020 04:04:00 PM -05:00,
161,83,85,Nov 21 2020 06:35:00 PM -05:00,
156,78,87,Nov 21 2020 11:29:00 PM -05:00,
152,82,94,Nov 22 2020 02:15:00 AM -05:00,
149,76,84,Nov 22 2020 07:13:00 PM -05:00,Prior to meds
131,72,79,Nov 22 2020 09:35:00 PM -05:00,45 to 60 minutes afrer taking both meds
145,75,80,Nov 22 2020 11:45:00 PM -05:00,
168,68,91,Nov 23 2020 01:27:00 AM -05:00,After a few minutes on the erg
148,76,72,Nov 23 2020 03:09:00 AM -05:00,
144,73,89,Nov 23 2020 05:04:00 PM -05:00,
151,70,94,Nov 24 2020 02:18:00 PM -05:00,
116,50,100,Nov 24 2020 06:15:00 PM -05:00,
116,48,98,Nov 24 2020 06:17:00 PM -05:00,
125,62,94,Nov 24 2020 08:17:00 PM -05:00,
136,71,93,Nov 24 2020 08:46:00 PM -05:00,
120,58,79,Nov 25 2020 01:16:00 AM -05:00,
122,63,72,Nov 25 2020 04:05:00 AM -05:00,
179,82,93,Nov 26 2020 02:54:00 PM -05:00,
137,80,95,Nov 26 2020 03:06:00 PM -05:00,
161,83,83,Nov 27 2020 04:36:00 PM -05:00,
142,78,77,Nov 27 2020 05:30:00 PM -05:00,
148,69,80,Nov 27 2020 09:07:00 PM -05:00,
155,87,74,Nov 28 2020 03:55:00 PM -05:00,Prior to meds
141,73,74,Nov 28 2020 07:51:00 PM -05:00,"After meds, hour or two"
142,73,81,Nov 29 2020 08:08:00 PM -05:00,
141,78,88,Nov 29 2020 11:34:00 PM -05:00,
142,78,76,Dec 01 2020 03:15:00 PM -05:00,
151,75,71,Dec 01 2020 04:25:00 PM -05:00,
151,85,77,Dec 01 2020 09:28:00 PM -05:00,
118,64,86,Dec 02 2020 11:39:00 PM -05:00,
167,91,90,Dec 03 2020 12:31:00 PM -05:00,
152,70,74,Dec 03 2020 05:54:00 PM -05:00,
144,68,82,Dec 03 2020 10:10:00 PM -05:00,
142,67,80,Dec 03 2020 10:16:00 PM -05:00,
136,70,75,Dec 04 2020 03:53:00 AM -05:00,
131,70,73,Dec 04 2020 03:56:00 AM -05:00,
154,78,82,Dec 05 2020 06:02:00 PM -05:00,
